Id,Predicted
188,544.8|521.0
189,341.9|320.14855403348554
190,428.0|502.0
191,418.4083333333333|325.2
192,481.6031746031746|504.2
193,398.6|501.0
194,594.7|377.0
195,381.2|207.58090731280106
196,428.0907961272518|478.8
197,338.50930232558136|234.68333333333337
198,548.8|379.18030303030304
199,210.7935483870968|281.4
200,261.8|404.3
201,480.296551724138|274.4
202,344.80357142857144|382.1
203,261.30571428571426|301.0923076923077
204,432.5|481.3
205,470.2|537.9
206,273.9|448.6
207,433.3|204.558840922531
208,465.6|500.6
209,437.5|590.0
210,458.8|260.3
211,443.2|530.2
212,435.7|378.9
213,357.7266138359392|331.2
214,203.91234015345267|506.7
215,223.0|504.5
216,461.2|352.0
217,422.3|368.49444444444447
218,453.5|274.4
219,420.8|586.7
220,280.9|359.2018518518518
221,593.5|306.4
222,281.3|381.7
223,581.9|557.5
224,284.7|544.8
225,228.7|207.04761904761904
226,250.8|366.6
227,423.6|341.9
228,561.7|211.8
229,418.1|350.5
230,367.1|284.9
231,218.2|329.8
232,354.9|454.93333333333334
233,389.5916666666667|357.1
234,348.3970588235294|445.4
235,478.9|472.0
236,347.3|598.3
237,398.4|312.90625
238,240.8|581.2
239,345.8|426.2
240,464.2|347.8
241,248.5|438.3
242,579.4|535.1
243,453.9|549.0945945945946
244,530.3|498.6
245,372.0|562.1
246,245.8|503.095
247,585.2|589.5
248,263.2|455.90416666666664
249,489.30217391304353|493.5
250,381.3|215.4965925925926
251,450.5|542.7
252,407.9|440.3
253,248.3|483.8
254,270.90363636363634|413.6
255,414.5|263.5
256,560.0|574.5
257,233.9|570.6912280701754
258,204.54222008845434|265.9
259,484.2953488372093|487.1
260,360.1|363.4
261,415.5|364.6
262,551.3|590.6
263,261.1|560.3
264,219.1|249.4
265,478.3|211.62857142857146
266,341.9|568.5
267,221.4|410.8
268,527.8038461538462|337.59444444444443
269,433.1|203.4
270,410.3|359.5
271,408.3|387.2
272,585.9|312.5
273,350.9|556.9
274,549.8|328.0
275,397.6|591.1
276,476.5|241.5
277,428.2|440.1
278,431.3018867924529|489.3
279,536.4|521.0
280,578.8|400.3
281,394.0|483.2
282,223.9|556.1
283,302.0|371.9
284,239.7|414.9
285,207.0|235.2
286,285.8|429.7
287,555.2333333333333|558.9
288,598.0|553.0
289,595.4|349.4
290,390.6|505.7
291,333.85208333333327|226.49354838709678
292,463.4|382.1789173789174
293,577.9|407.3
294,331.0184956694471|526.4849170437406
295,414.5|533.7
296,236.6|222.90428571428572
297,256.2|321.1
298,436.2|249.5
299,368.9|583.5
300,362.3|284.0190476190476
301,416.5|381.2
302,214.9|460.5
303,328.7823529411765|570.3
304,339.6|237.4
305,473.9|318.0
306,401.6|218.8
307,595.7|386.7
308,485.1|230.3
309,396.2|469.2
310,432.1984615384616|370.7
311,539.0|294.7
312,412.8|544.9
313,254.5|384.5
314,201.7327483627484|312.3
315,547.8|465.7
316,395.1|528.6987951807229
317,337.8|531.7333333333333
318,399.4|515.0
319,202.61428571428573|596.5
320,471.19767441860466|252.7
321,568.4971428571429|458.7
322,593.3|350.3
323,484.2|238.5
324,396.6|467.9
325,247.3|376.9
326,543.4|437.8
327,587.6|345.9
328,560.9|529.7
329,481.6975308641975|289.6
330,390.68333333333334|312.7
331,297.6|424.8
332,235.2|423.0
333,596.9962025316455|207.61
334,393.8|512.2
335,526.5|446.5
336,358.8|455.5
337,409.2|317.1
338,395.4|302.9
339,445.3|401.1
340,532.025|499.8
341,481.5|236.4
342,369.6|437.4
343,381.5|290.1
344,403.5|584.0
345,584.2|248.2
346,474.6|349.2
347,354.60526315789474|271.3
348,544.7|539.1
349,269.7|207.4749789590138
350,558.5|234.5
351,389.2|598.8933333333333
352,356.90149253731346|227.8
353,368.7|598.1
354,249.7|240.43529411764706
355,375.4|244.5
356,428.7|412.50769230769237
357,385.8|219.88571428571427
358,259.9|341.3
359,216.8|302.5
360,434.0|378.1
361,529.2227053140097|355.0
362,258.9|410.9
363,483.4|256.5
364,523.6|353.6
365,396.2|447.3073412698413
366,254.3|211.2930466564443
367,571.3029850746268|548.5282608695652
368,240.5|532.9036697247707
369,303.2|395.6
370,574.6|328.5
371,577.1|277.3
372,590.8969696969697|552.0
373,450.9|429.7
374,343.0|324.70444444444445
375,581.6|390.0
376,222.3|312.4
377,550.7|466.6
378,269.1025641025641|367.7
379,415.2|294.5
380,217.0|330.6
381,531.3|339.2
382,352.0|400.8
383,235.0|218.5271221322537
384,368.6|344.4
385,248.6|302.8
386,528.7|560.6176470588235
387,379.6|269.392
388,591.4|271.4
389,348.5|206.14928571428572
390,316.51209795321637|407.1
391,556.2|532.0
392,387.2|277.1
393,470.6|277.9
394,244.5|477.0
395,546.8|331.4
396,278.6|368.5
397,398.8|397.1
398,389.4|269.4
399,478.08333333333326|241.4
400,238.0|558.0
401,597.6041666666667|346.4
402,247.7|396.8
403,212.6|584.4
404,251.9|486.4875
405,425.8|292.6
406,209.87397166752007|298.3
407,552.6|226.5
408,272.0|449.5
409,227.7|461.6
410,373.3|597.1
411,359.8666666666666|370.1
412,246.7|212.280101010101
413,239.7|392.0
414,419.8032786885246|205.2
415,418.1|279.6
416,431.8|248.2
417,534.7|509.2
418,234.7|318.9
419,252.1|217.1058823529412
420,301.8|398.5
421,437.8|402.2
422,255.6|364.0
423,594.1|463.5
424,299.49545454545455|397.6
425,221.0|472.5
426,408.5|359.5
427,372.412|379.1
428,412.0|335.1
429,560.8|353.0
430,370.8|481.4
431,420.3|320.3
432,385.5|359.4
433,315.30463316476545|356.2
434,333.60217391304354|371.3
435,246.4|508.9
436,591.0|375.1
437,556.7|587.8882352941176
438,564.4|534.4
439,266.9|336.2
440,296.1666666666667|369.3
441,377.2|395.2
442,258.0|545.4076923076923
443,352.4948341836735|435.5
444,453.8|224.4
445,455.9|352.8
446,576.1|282.9
447,425.8|236.8
448,254.6|266.2
449,238.8|594.5
450,597.7|264.8
451,394.2|327.2
452,582.4|250.2
453,465.9|395.6
454,351.2|444.5
455,473.0|210.0
456,527.8|516.4923076923077
457,381.6|299.31
458,451.696551724138|473.9
459,403.4|486.3
460,369.4|285.0
461,353.7|451.0
462,523.2|428.1
463,225.4|417.4
464,456.5|553.898717948718
465,435.4|239.2
466,358.8|513.302564102564
467,376.9|583.0
468,257.1|411.7
469,231.1144781144781|360.1
470,208.60153846153844|519.1
471,206.8|580.9
472,210.91923076923078|515.9
473,542.3|248.1
474,278.3|509.2
475,469.7|284.5
476,437.2|535.5
477,565.195|406.9909090909091
478,451.89736842105265|352.8
479,479.90256410256404|460.2
480,200.64329999756853|252.0
481,595.93|303.3
482,235.0|537.3341772151898
483,418.2|208.3
484,289.69818181818187|587.7
485,382.4|447.1
486,455.9|446.8
487,253.8|549.5
488,201.52744513811905|470.1
489,440.3|489.89767441860465
490,488.5|215.11984017440523
491,591.2|427.69599999999997
492,590.5931034482759|355.0
493,205.51818181818183|472.9
494,595.4|548.4
495,301.7072463768116|323.0039138576779
496,491.49882352941177|222.97962962962964
497,444.3|582.4
498,266.8|516.5069047619047
499,207.1|462.0
500,357.3|222.91073646850043
501,519.6|503.3
502,349.2|222.1
503,385.6|280.5
504,373.8|211.39098808276583
505,247.7|577.1982142857142
506,358.8|219.6
507,404.5|205.5
508,393.59743589743596|206.38902777777778
509,420.38965517241377|208.9
510,260.7|464.0686666666667
511,398.8|246.9
512,422.2|461.9
513,417.5|573.6
514,425.9985074626865|238.4
515,303.4|434.8
516,362.4|253.3
517,596.9041666666667|341.4
518,480.8|366.4
519,509.4|516.1
520,440.84163144030686|500.0
521,269.0|569.3
522,291.6|382.3
523,228.0|489.0
524,355.4|391.5
525,540.2958333333332|516.1
526,573.3|348.9
527,268.1|572.6
528,467.7|470.5
529,427.0|572.9
530,241.0|208.0848333333333
531,464.9|406.7
532,553.6|524.5
533,221.4|479.9
534,472.4|528.4
535,236.1|461.0
536,388.5|580.3
537,293.2|351.3
538,462.0|329.1
539,451.6|537.6
540,363.24880952380954|382.2
541,495.4|494.4
542,277.0|284.26666666666665
543,545.4|235.0
544,479.3|474.5
545,400.7|274.0
546,442.7|377.3
547,262.8|239.4
548,212.1|472.1
549,399.1038461538462|335.4
550,258.0|291.8
551,232.9|410.7
552,490.3|355.2
553,231.8|314.0
554,574.0|415.8
555,467.3|346.7
556,404.6|336.4
557,223.4|589.4
558,345.5152525252526|520.506750339213
559,358.8|335.5
560,515.5|451.6
561,297.3181818181818|339.0
562,334.8|330.3
563,405.7|457.9
564,579.8|261.7
565,583.2|414.8
566,362.6|257.6
567,527.8|416.9
568,468.0|290.2
569,308.4017973856209|364.6
570,594.4|393.9
571,239.6|578.4
572,478.775|253.3
573,596.7|510.2975609756097
574,264.0|420.2
575,405.1|512.6176470588235
576,263.3|373.3
577,466.3|558.4166666666666
578,460.1|347.0
579,571.4|213.75985507246375
580,414.8|387.49333333333334
581,233.4|378.1
582,560.3|262.8
583,443.6|551.6
584,581.4981132075471|546.4
585,551.0|237.4
586,386.8|300.1
587,298.5|555.6035714285714
588,583.1|374.8
589,287.1|293.6
590,586.0|401.8
591,403.7|488.8
592,499.0|242.5
593,311.5034080232326|381.0
594,471.9|208.3069844789357
595,352.0|558.3030303030304
596,414.9|364.5
597,365.6|283.38963133640556
598,250.4|564.3
599,575.7|448.6
600,221.2|592.8
601,359.8|597.9
602,376.46363636363634|387.1
603,434.4|309.0
604,252.4|383.7
605,399.6|325.3
606,284.5|441.2
607,208.0|574.1
608,427.4|214.7
609,483.4|461.0
610,265.6|290.1
611,382.8|224.4
612,499.5|236.42321428571427
613,436.4|536.9
614,489.9|326.8
615,454.3|390.0
616,462.7|323.2
617,252.7|366.7
618,467.98591946426995|579.1692307692308
619,352.1|442.8
620,202.87909216923774|470.1
621,372.7|390.9
622,243.4|263.5
623,284.4|533.5
624,204.7|336.6
625,415.0|403.6
626,265.4|369.2
627,451.6|586.5
628,557.7|462.1
629,593.9|587.5
630,234.6|299.8
631,472.4|528.7
632,261.5|336.4
633,367.9978260869565|276.1
634,297.14166666666665|431.7
635,251.0|260.6
636,540.0|250.9
637,342.821875|521.4906976744186
638,367.8|444.6923076923077
639,495.9|495.7
640,415.9|400.0
641,546.9|425.2
642,357.6|277.1744186046511
643,204.6|543.078125
644,576.7025641025641|288.1
645,446.2789473684211|451.9
646,294.5|345.7
647,344.4|209.6605072463768
648,333.3666666666666|228.4
649,564.9|417.4375730045425
650,539.4486111111112|588.1
651,379.50793650793656|369.3
652,386.7|493.9153846153846
653,540.2|445.1
654,544.8|240.3
655,388.5|269.7
656,229.7|455.46
657,294.8|569.5
658,552.5|597.3003496503496
659,444.1|305.8
660,590.3833333333333|372.3
661,440.7|376.5240079365079
662,579.2|420.1
663,397.4|203.57063492063492
664,233.905|394.8
665,407.6|250.2
666,522.5588164251208|362.7
667,245.3|493.81739130434784
668,380.7|591.8017543859648
669,573.2|212.0
670,238.4|444.9
671,406.70161290322574|463.375
672,344.3925062656641|240.0
673,416.1|264.1
674,595.8|478.8
675,240.0|552.5
676,433.6|248.4
677,260.3|429.4
678,211.7|295.4
679,219.60344827586206|359.4
680,267.4|294.59655172413795
681,552.2|521.6
682,594.6|214.35616883116884
683,414.0|565.7
684,254.9|282.3
685,230.7|456.0
686,581.5|318.4
687,275.9|231.2
688,557.8|577.8
689,556.6083333333333|539.6
690,407.8|288.6
691,295.5|560.7
692,375.3058823529412|373.4
693,333.64333333333326|567.5
694,238.8|299.1
695,530.0|526.85
696,388.7|206.57559359083658
697,482.6|337.5
698,327.2|418.1
699,393.0|464.3125
700,363.7|369.3
701,448.7|370.3
702,387.0|580.3
703,267.7|276.9
704,392.0|512.1
705,308.8|407.6
706,458.6|555.7
707,280.8|316.7
708,250.2|513.3
709,585.0529640062598|543.7850250626566
710,234.4|360.9
711,266.6|433.4415625
712,333.2034782608696|560.4
713,333.7|325.3
714,548.0|333.3
715,404.4|326.6
716,347.9|328.9
717,525.6004201680672|305.2
718,519.6|425.4
719,530.8|546.8
720,409.6|543.3250990990991
721,268.6|482.1
722,468.3|530.5
723,466.8|213.3
724,452.5|534.8
725,362.0|585.2
726,223.4|417.4
727,351.315625|233.2
728,556.1|472.2
729,453.6|466.6
730,287.7|595.1
731,419.4|312.9
732,400.4|208.0
733,345.7|347.4
734,401.9995799923635|510.0
735,479.1015873015873|519.1
736,498.4|239.5
737,550.4|583.1
738,341.2|321.10625
739,238.3|440.6
740,336.0|367.1
741,418.4|423.9
742,427.8|295.0
743,334.0|327.4
744,575.0|370.4
745,405.1|208.4
746,218.8|357.9
747,264.9|573.6
748,255.59565217391304|405.5
749,584.2909090909092|207.71798941798946
750,264.6|425.3
751,535.0|339.3
752,261.5|570.7
753,378.10370370370373|392.1010526315789
754,241.8|300.0
755,220.3|331.8
756,387.5|586.9
757,354.6|444.6
758,340.48389154704944|242.0
759,592.2|266.1
760,444.0|307.5
761,270.6|412.3
762,400.1|328.1
763,203.30689655172412|540.8
764,273.8|228.39195804195802
765,306.3|325.7022471910112
766,464.2|554.1111111111111
767,255.2|430.9
768,554.1|538.7
769,254.5|441.3
770,400.6|311.6
771,499.7|451.3
772,562.7|211.1111111111111
773,305.48333333333335|325.0
774,342.5|522.4161076485703
775,408.29583333333335|268.6
776,202.38256580916163|314.6
777,258.7|282.0941176470588
778,379.3|572.3
779,302.0|430.3
780,390.4|555.7
781,346.2|526.4
782,472.9|267.5
783,229.8|342.4
784,221.1|378.2
785,209.5|437.4039215686274
786,393.8|597.3017543859648
787,260.8|582.802
788,529.0416017316016|333.2
789,466.6|463.3
790,453.0|444.7
791,291.3986666666667|522.121888326226
792,461.0956989247312|574.0972972972974
793,275.7|292.0
794,354.7|578.6
795,378.5|289.4
796,380.7|280.2
797,286.5|381.1
798,284.0|313.9814814814815
799,288.7|281.2888888888889
800,375.8|478.1
801,388.4|222.00176767676766
802,434.2|431.6
803,589.8|440.4
804,282.9|343.1
805,594.1|474.5
806,520.8|444.0
807,438.5|331.9
808,542.7|249.2
809,280.81|366.5
810,291.50032327586206|488.2528943278943
811,392.4|249.9
812,450.3|362.17666666666673
813,238.4|210.48823529411766
814,245.40204081632652|581.4
815,345.4|594.2
816,243.2|553.1
817,215.0|464.8
818,423.6|369.4
819,519.7|424.7
820,355.355|268.2
821,575.20625|518.2
822,371.7|518.0782608695652
823,214.1|529.8
824,236.9|580.3
825,303.4|331.9
826,242.9|289.3
827,233.70303030303032|282.6
828,405.4|566.1
829,448.1390804597701|470.8
830,226.6|245.6
831,237.3|363.1
832,518.3|434.8
833,447.3|238.9
834,362.7025|290.00424403183024
835,377.1|422.4
836,525.0|357.2
837,460.0|589.83625
838,474.2|219.1
839,572.9|355.9
840,379.7|242.5
841,333.4|551.5142857142857
842,409.2|385.9
843,480.394262295082|307.0
844,337.50930232558136|238.32857142857145
845,274.4|334.6
846,400.6|248.1
847,350.4025|330.8
848,210.6|592.825
849,371.3|250.6
850,273.6|580.8
851,271.1|546.6976190476191
852,587.2|422.2931034482759
853,468.0|412.7
854,409.2|457.6
855,597.7041666666668|352.2
856,546.3078947368422|266.4
857,334.8|419.9
858,585.2|479.7
859,584.4|212.1
860,240.5|560.0
861,478.9|491.0
862,228.4|227.7
863,439.925|511.3
864,510.3|489.5
865,258.1|503.5
866,356.895|321.80730397422127
867,336.0|563.5
868,210.5|280.4
869,456.6|374.8
870,203.3|585.5
871,224.5|419.9107142857143
872,300.6|318.80333333333334
873,401.8|305.7
874,579.2|295.3
875,218.2111111111111|590.7
876,369.5|286.0
877,215.0|354.4
878,538.9|361.8
879,464.33811320754717|557.9
880,453.8|450.2071428571429
881,374.3|486.0777777777778
882,329.6533333333333|332.9
883,417.7|337.0961538461538
884,465.8|337.9
885,399.1|581.6
886,397.7027777777778|323.7
887,428.3|590.1
888,237.7|442.9
889,539.1|580.3
890,258.8|279.8
891,530.5038461538462|348.4038461538462
892,375.7|483.44826007326003
893,382.8|283.8928571428571
894,315.3008695652174|367.6
895,283.1|355.9
896,485.6|481.6
897,565.6818181818182|427.6
898,464.521875|511.0
899,542.6|518.0
900,240.0|390.2
901,540.7|500.2
902,208.8|492.5
903,382.90967741935486|462.3
904,266.8|323.3
905,436.7|295.6
906,346.9|598.7
907,485.2|349.8
908,312.5|374.5
909,314.9|323.7
910,254.7|263.6
911,477.4|347.5
912,244.2|378.4
913,375.7|577.7
914,468.3|367.6
915,478.4|223.0
916,417.1|553.5
917,359.8|218.0506690379404
918,519.6|432.2
919,378.7|250.0
920,538.3|594.4325211864407
921,484.5021739130435|513.8
922,571.0|206.6
923,587.8|207.0
924,346.2|562.0
925,335.4733031674208|549.5
926,505.4|513.053448275862
927,380.8|267.1
928,377.2|281.4
929,554.0|265.7013333333333
930,370.6|583.2
931,582.9|400.0
932,232.5|334.2368421052632
933,203.50249099639856|509.4
934,344.58085106382975|249.9
935,407.1|441.619656172328
936,305.3|331.3
937,468.7|349.8
938,582.7|552.4
939,547.6|524.3
940,563.1166666666667|508.2
941,413.3|353.7
942,215.66666666666663|414.4
943,300.5|367.5
944,440.3|412.1
945,471.2|514.1
946,240.7|424.10204081632656
947,479.3971428571429|510.2
948,285.0|595.3017543859648
949,597.7|588.1
950,565.3|286.6
951,232.0|224.4
952,240.0|440.0945454545454
953,308.3|408.0
954,475.7|264.6
955,543.5|592.2272727272727
956,486.9|319.1
957,576.6|523.6
958,483.4|275.2
959,467.8|219.99736842105264
960,394.6|523.8
961,556.2|351.2
962,209.30911209578935|498.0
963,236.1|575.7
964,385.0|269.1
965,226.3|317.8
966,399.7|470.6
967,439.27333333333337|303.1
968,371.7|218.38666666666666
969,213.57142857142856|414.3
970,421.5|527.6
971,457.6|231.3
972,222.1|552.8076923076924
973,346.2|425.6
974,592.7058625336927|401.8
975,364.1|458.50606060606066
976,580.5|551.0
977,537.7|371.1
978,330.41543624161073|204.62751701859838
979,466.9|312.8
980,252.8|571.6
981,285.8|451.2
982,290.5|404.9
983,455.4|316.7
984,415.5|269.5
985,249.9|584.1
986,234.4|556.4
987,543.3|490.9
988,277.1|231.17273504273504
989,475.5|349.6
990,572.3|270.8
991,396.9|560.4
992,398.7|398.2222222222222
993,267.7|320.2
994,343.6|236.9
995,529.6|556.6090909090909
996,251.5972972972973|412.8
997,402.5|261.3
998,358.30416666666673|388.8
999,527.7985300768883|489.3
1000,299.0|320.9
1001,533.4|282.5
1002,461.6|264.3
1003,523.4227053140097|353.0
1004,485.0|242.8
1005,389.2|585.3
1006,448.6|274.1
1007,262.3|285.1
1008,398.5|464.68181818181824
1009,477.0978723404255|452.7
1010,294.1|347.5
1011,475.1|244.3
1012,213.4|216.98823529411766
1013,555.4|547.3
1014,239.1|214.04444444444445
1015,469.2|410.0
1016,399.10666666666674|355.5
1017,583.105|351.7
1018,385.7|461.2
1019,406.8|330.5
1020,549.4|319.8
1021,579.0|293.6
1022,502.19534883720934|456.9
1023,565.4|517.8
1024,221.8|391.8
1025,432.9|391.7
1026,258.3|566.3
1027,415.5|209.3
1028,531.3520833333333|297.2
1029,566.5|523.8
1030,243.09830508474576|399.5
1031,575.3|459.0
1032,594.7|469.9
1033,406.0|216.0
1034,463.7|396.5846153846154
1035,398.2|212.9
1036,592.2857142857142|377.3
1037,386.8|376.5
1038,574.4011904761904|355.0333333333333
1039,597.3|369.3
1040,451.1002521008403|526.8
1041,220.3|470.7
1042,488.80348402652197|497.9
1043,376.85977011494253|339.1
1044,329.9|208.19193746787107
1045,207.20434782608697|279.8
1046,485.8|257.2
1047,250.5|372.7
1048,481.2980392156863|287.5
1049,469.2|499.7
1050,275.0819444444444|427.5
1051,478.0|311.0
1052,226.2|231.40833333333333
1053,557.9|571.0
1054,472.9|505.9
1055,366.9|236.3
1056,276.6|283.4
1057,569.9|372.0
1058,272.5|359.4
1059,461.2|435.4
1060,423.9054054054054|254.7
1061,591.2|302.7
1062,260.0|244.4
1063,336.9|417.8
1064,556.5029850746268|544.3475308641976
1065,438.5|472.8
1066,255.1|556.5975903614458
1067,371.9760416666666|420.3
1068,387.1|295.2
1069,423.9|463.9
1070,206.0|232.0
1071,377.2|558.3
1072,416.905|372.2017543859649
1073,592.3|551.9
1074,236.5|579.7
1075,548.1|541.0
1076,304.4603713768116|338.2
1077,400.3|556.6
1078,335.0|426.3
1079,373.6769230769231|389.4
1080,584.6|294.1
1081,265.4|221.00384615384618
1082,231.9|254.4
1083,520.8977777777778|460.4
1084,479.4|345.3
1085,549.0|287.2
1086,239.9|489.4860170940171
1087,390.39736842105265|245.8
1088,263.5|408.5
1089,371.1|587.6
1090,251.0|227.97020202020198
1091,418.3|547.1
1092,481.6|356.3
1093,577.2|232.99599999999998
1094,383.1|329.55
1095,214.2|303.9
1096,417.39142857142855|279.2
1097,440.1|511.2
1098,578.6|555.8
1099,560.4|364.9
1100,558.9|273.3
1101,228.7|323.3
1102,397.2|355.9
1103,248.8|472.5
1104,231.1|375.7
1105,384.80434782608694|403.9
1106,355.9|383.4
1107,573.4|367.8
1108,352.5|452.3
1109,590.9043478260869|507.69
1110,366.8|291.4
1111,232.8030303030303|289.1
1112,536.5035714285715|329.5
1113,563.4|563.8
1114,291.1|542.2
1115,388.5|552.8
1116,574.1|354.2
1117,342.99411764705883|513.8103809523809
1118,368.4|283.9
1119,445.8|396.6
1120,435.4|392.0
1121,256.7|283.5
1122,307.1919324577861|361.1
1123,383.3|400.4
1124,295.2|316.7
1125,298.9|364.7
1126,414.6|323.3
1127,538.0|548.3857057057057
1128,257.3|415.0
1129,583.6|338.6
1130,441.4|255.5
1131,414.4|418.9926829268293
1132,456.0|388.80555555555554
1133,203.1|574.0
1134,301.4|322.32208333333335
1135,396.7|566.2
1136,281.6|534.6016393442623
1137,428.4|380.9
1138,371.4|217.83
1139,335.1|562.5
1140,267.4|420.3
1141,407.8|333.3
1142,588.1|366.70666666666665
1143,219.6|396.4
1144,252.7|434.3
1145,462.8|327.6
1146,420.6|434.125
1147,350.0|320.40625
1148,577.1033707865168|493.2
1149,410.7|504.0
1150,460.0|302.7
1151,285.8|375.7
1152,387.4|554.5
1153,381.6|272.9
1154,243.6|359.0
1155,292.40196078431376|386.3
1156,263.7|566.0
1157,262.6|346.1
1158,459.3|397.9408293460925
1159,407.2026315789473|506.9
1160,201.42152570121007|503.5
1161,250.0|565.7
1162,457.0|509.3
1163,443.8|357.5
1164,571.7|419.7
1165,223.2|304.9
1166,249.9|439.0
1167,464.7|387.9011111111111
1168,347.3|394.2
1169,575.2|434.8
1170,500.6|226.84170381195955
1171,283.8|443.9
1172,452.0|492.2
1173,393.39807692307687|290.7
1174,429.0|245.2
1175,594.4|272.0
1176,304.1|398.4
1177,419.8|275.7
1178,263.8|216.70241090146752
1179,361.7|277.9
1180,531.6|508.1
1181,216.4|480.7
1182,366.37478632478627|366.4
1183,477.00294117647064|358.2
1184,228.3|595.2
1185,201.69601375999656|248.7
1186,430.8|448.2
1187,447.2|386.0
1188,456.4|352.9
1189,400.9|404.4
1190,360.7|325.1
1191,413.9155172413793|278.1
1192,228.1|504.9
1193,406.6|370.6
1194,461.4|508.2
1195,355.9|581.6
1196,257.7|282.79767441860463
1197,550.2|521.8
1198,232.0|207.175
1199,574.3|566.1
1200,344.0|360.9
1201,387.0|468.54509803921565
1202,366.3|333.0
1203,235.0|310.8
1204,596.4|252.9
1205,415.0|494.5
1206,455.9|540.7
1207,554.6|206.11664309288074
1208,415.9|349.7
1209,594.3|308.3
1210,472.7|438.1
1211,527.6028571428571|337.8
1212,232.3|421.9
1213,441.90681818181815|412.5
